data-time,wind,dir,slp,t2,rh2,td2
20181013-8,2.89,185.0,1016.4,292.35,38.0,277.83
20181013-9,2.89,164.0,1016.0,291.75,40.0,278.01
20181013-10,2.93,151.0,1016.3,291.25,44.0,278.92
20181013-11,2.47,143.0,1016.6,289.95,50.0,279.57
20181013-12,1.45,124.0,1016.6,287.35,61.0,280.0
20181013-13,2.66,99.0,1016.8,285.85,69.0,280.35
20181013-14,1.51,80.0,1017.1,285.85,68.0,280.14
20181013-15,1.79,59.0,1017.2,285.85,70.0,280.56
20181013-16,1.48,38.0,1017.2,284.35,74.0,279.92
20181013-17,1.64,29.0,1016.9,284.55,74.0,280.11
20181013-18,1.71,38.0,1016.8,284.55,71.0,279.52
20181013-19,1.07,28.0,1016.6,283.45,74.0,279.05
20181013-20,1.55,334.0,1016.5,282.45,78.0,278.83
20181013-21,2.73,336.0,1016.9,282.05,83.0,279.34
20181013-22,2.13,345.0,1016.8,281.65,84.0,279.12
20181013-23,2.37,352.0,1017.2,282.15,83.0,279.43
20181014-0,2.12,352.0,1017.7,284.15,77.0,280.3
20181014-1,2.31,4.0,1018.2,285.35,71.0,280.29
20181014-2,1.39,51.0,1018.0,287.35,61.0,280.0
20181014-3,1.42,28.0,1017.6,288.85,57.0,280.43
20181014-4,1.39,80.0,1017.1,290.75,50.0,280.31
20181014-5,1.67,37.0,1016.4,291.95,45.0,279.89
20181014-6,1.86,57.0,1016.1,292.55,43.0,279.78
20181014-7,2.46,155.0,1015.8,292.85,41.0,279.37
20181014-8,1.49,162.0,1015.7,292.65,43.0,279.87
20181014-9,1.5,144.0,1015.7,292.35,45.0,280.26
20181014-10,2.24,183.0,1016.0,291.95,48.0,280.83
20181014-11,2.66,169.0,1016.4,290.85,52.0,280.97
20181014-12,1.49,143.0,1017.0,289.55,57.0,281.09
20181014-13,1.61,114.0,1017.5,288.35,66.0,282.1
20181014-14,1.3,83.0,1017.9,287.55,71.0,282.41
20181014-15,1.31,351.0,1018.0,286.45,78.0,282.73
20181014-16,1.82,77.0,1017.6,286.55,78.0,282.83
20181014-17,1.46,80.0,1017.8,286.25,75.0,281.96
20181014-18,1.82,10.0,1018.0,286.25,75.0,281.96
20181014-19,1.35,70.0,1017.7,286.65,72.0,281.75
20181014-20,2.09,65.0,1017.3,286.25,76.0,282.15
20181014-21,1.31,58.0,1017.4,285.95,76.0,281.86
20181014-22,1.49,346.0,1017.6,285.85,80.0,282.52
20181014-23,1.56,39.0,1017.6,285.65,83.0,282.87
20181015-0,2.22,352.0,1018.1,286.55,74.0,282.05
20181015-1,2.68,19.0,1018.1,287.05,71.0,281.93
20181015-2,2.88,11.0,1018.0,288.25,64.0,281.56
20181015-3,1.88,2.0,1017.7,289.65,59.0,281.69
20181015-4,1.23,74.0,1017.4,290.05,54.0,280.78
20181015-5,1.76,44.0,1016.8,289.95,56.0,281.21
20181015-6,2.23,27.0,1016.3,288.95,66.0,282.68
20181015-7,3.03,11.0,1016.5,287.25,78.0,283.51
20181015-8,4.47,23.0,1016.4,285.95,81.0,282.8
20181015-9,4.12,6.0,1016.5,285.55,84.0,282.95
20181015-10,3.99,356.0,1016.8,285.05,87.0,282.97
20181015-11,4.23,343.0,1017.3,285.15,88.0,283.24
20181015-12,3.61,3.0,1017.3,285.05,90.0,283.48
20181015-13,1.58,350.0,1017.4,284.95,91.0,283.54
20181015-14,1.42,327.0,1017.5,284.85,91.0,283.44
20181015-15,3.63,15.0,1017.4,284.85,91.0,283.44
20181015-16,3.41,18.0,1017.0,284.95,90.0,283.38
20181015-17,2.63,360.0,1017.1,284.75,90.0,283.18
20181015-18,3.4,357.0,1017.0,284.85,90.0,283.28
20181015-19,3.3,3.0,1016.8,284.95,89.0,283.21
20181015-20,4.14,360.0,1016.5,285.05,87.0,282.97
20181015-21,2.26,10.0,1016.7,284.95,87.0,282.88
20181015-22,3.71,13.0,1017.0,285.15,87.0,283.07
20181015-23,3.52,358.0,1017.4,285.25,86.0,283.0
20181016-0,3.86,5.0,1017.9,285.75,85.0,283.32
20181016-1,5.14,5.0,1018.4,286.15,80.0,282.81
20181016-2,5.51,5.0,1018.5,287.55,68.0,281.77
20181016-3,4.05,11.0,1018.4,288.25,65.0,281.78
20181016-4,3.91,38.0,1017.6,290.55,46.0,278.92
20181016-5,3.18,56.0,1016.9,291.35,35.0,275.76
20181016-6,1.63,113.0,1016.2,291.65,35.0,276.03
20181016-7,3.45,158.0,1016.0,292.05,31.0,274.69
20181016-8,2.68,174.0,1015.8,291.85,32.0,274.95
20181016-9,4.69,168.0,1015.7,290.55,45.0,278.6
20181016-10,4.27,153.0,1016.1,289.45,46.0,277.91
20181016-11,5.46,163.0,1016.8,288.05,60.0,280.42
20181016-12,4.55,172.0,1017.3,287.05,71.0,281.93
20181016-13,3.3,169.0,1018.0,286.45,74.0,281.96
20181016-14,2.7,177.0,1018.6,285.85,77.0,281.96
20181016-15,1.17,200.0,1018.7,285.75,77.0,281.86
20181016-16,1.23,22.0,1018.8,282.75,85.0,280.37
20181016-17,0.83,50.0,1019.1,282.75,88.0,280.87
20181016-18,1.82,67.0,1019.2,283.15,87.0,281.1
20181016-19,1.23,35.0,1019.2,282.35,87.0,280.31
20181016-20,2.25,351.0,1019.3,281.05,89.0,279.36
20181016-21,2.85,342.0,1019.7,280.85,89.0,279.16
20181016-22,3.05,343.0,1020.0,279.85,89.0,278.17
20181016-23,2.97,351.0,1020.3,279.65,89.0,277.98
20181017-0,2.79,337.0,1020.8,282.25,78.0,278.64
20181017-1,3.23,10.0,1021.0,285.25,51.0,275.47
20181017-2,4.61,19.0,1020.7,287.55,29.0,269.8
20181017-3,4.54,30.0,1020.4,288.75,23.0,267.75
20181017-4,4.14,28.0,1019.6,290.05,18.0,265.63
20181017-5,1.44,75.0,1018.7,290.15,20.0,267.1
20181017-6,1.98,35.0,1018.0,290.55,17.0,265.31
20181017-7,1.7,84.0,1017.7,290.75,17.0,265.47
20181017-8,1.24,82.0,1017.6,290.75,16.0,264.69
20181017-9,2.08,89.0,1017.5,290.05,16.0,264.11
20181017-10,1.79,193.0,1017.8,289.45,18.0,265.13
20181017-11,2.79,174.0,1018.6,287.45,24.0,267.19
20181017-12,3.67,219.0,1019.2,288.25,21.0,266.12
20181017-13,1.25,19.0,1019.7,283.35,40.0,270.38
20181017-14,2.31,70.0,1020.3,282.05,53.0,273.01
20181017-15,1.89,79.0,1020.8,281.55,58.0,273.79
20181017-16,2.06,349.0,1021.4,280.15,67.0,274.46
20181017-17,2.08,1.0,1021.7,279.65,67.0,273.98
20181017-18,2.82,2.0,1022.0,279.05,67.0,273.4
20181017-19,1.62,337.0,1022.4,278.15,68.0,272.74
20181017-20,2.73,353.0,1022.4,277.65,71.0,272.85
20181017-21,2.62,354.0,1022.8,277.65,73.0,273.24
20181017-22,2.89,355.0,1022.9,277.45,72.0,272.85
20181017-23,2.71,342.0,1023.3,278.55,66.0,272.72
20181018-0,2.57,356.0,1024.0,280.65,61.0,273.63
20181018-1,4.54,9.0,1024.3,283.95,42.0,271.59
20181018-2,2.76,9.0,1024.5,286.55,32.0,270.24
20181018-3,1.6,55.0,1024.2,287.75,29.0,269.98
20181018-4,1.53,87.0,1023.7,289.55,29.0,271.56
20181018-5,1.25,182.0,1022.7,290.95,24.0,270.21
20181018-6,1.63,157.0,1021.9,291.75,23.0,270.33
20181018-7,2.35,228.0,1021.6,291.85,22.0,269.81
20181018-8,1.88,256.0,1021.6,291.25,25.0,271.03
20181018-9,2.41,176.0,1021.4,290.15,28.0,271.61
20181018-10,2.43,179.0,1021.7,289.45,31.0,272.38
20181018-11,3.28,184.0,1022.3,287.65,40.0,274.29
20181018-12,2.23,218.0,1022.6,288.75,38.0,274.57
20181018-13,1.37,321.0,1023.1,283.85,57.0,275.72
20181018-14,2.19,23.0,1023.3,283.25,57.0,275.15
20181018-15,1.04,10.0,1023.5,282.15,63.0,275.51
20181018-16,1.21,4.0,1023.8,281.25,64.0,274.87
20181018-17,1.94,360.0,1024.2,280.45,68.0,274.95
20181018-18,2.41,357.0,1024.3,279.55,69.0,274.29
20181018-19,2.2,6.0,1024.2,279.05,69.0,273.81
20181018-20,2.19,344.0,1024.3,279.15,66.0,273.29
20181018-21,2.22,332.0,1024.5,278.85,67.0,273.21
20181018-22,2.83,336.0,1024.6,278.65,67.0,273.02
20181018-23,3.52,341.0,1025.0,279.45,63.0,272.94
20181019-0,3.22,343.0,1025.7,280.85,56.0,272.64
20181019-1,3.29,351.0,1025.8,284.05,45.0,272.62
20181019-2,3.77,20.0,1025.6,285.85,37.0,271.58
20181019-3,1.64,32.0,1025.2,288.15,33.0,272.09
20181019-4,1.65,63.0,1024.5,290.25,32.0,273.53
20181019-5,2.29,143.0,1023.5,290.75,33.0,274.4
20181019-6,2.09,173.0,1022.5,292.25,28.0,273.45
20181019-7,2.49,143.0,1022.1,291.75,26.0,271.99
20181019-8,2.93,147.0,1022.0,291.45,25.0,271.2
20181019-9,2.22,178.0,1022.0,290.85,25.0,270.68
20181019-10,2.82,143.0,1022.3,290.45,27.0,271.38
20181019-11,2.69,143.0,1022.7,289.45,30.0,271.94
20181019-12,2.15,118.0,1022.9,285.85,47.0,274.89
20181019-13,1.28,121.0,1023.4,283.65,57.0,275.53
20181019-14,2.04,3.0,1023.8,282.15,62.0,275.29
20181019-15,2.03,11.0,1023.8,281.35,70.0,276.23
20181019-16,1.26,33.0,1023.7,280.95,72.0,276.24
20181019-17,0.92,37.0,1023.8,280.85,68.0,275.34
20181019-18,1.88,4.0,1023.7,280.35,66.0,274.44
20181019-19,1.99,10.0,1023.2,280.95,68.0,275.43
20181019-20,1.8,329.0,1022.9,278.85,75.0,274.78
20181019-21,2.42,345.0,1022.8,278.25,77.0,274.56
20181019-22,1.8,348.0,1022.9,278.15,76.0,274.28
20181019-23,2.61,343.0,1023.2,278.45,77.0,274.75
20181020-0,1.6,14.0,1023.8,280.45,72.0,275.75
20181020-1,0.85,355.0,1024.0,282.85,61.0,275.73
20181020-2,1.21,30.0,1023.6,285.25,51.0,275.47
20181020-3,1.49,35.0,1023.1,286.65,45.0,275.02
20181020-4,2.07,153.0,1022.3,288.75,40.0,275.29
20181020-5,3.01,177.0,1021.3,289.85,35.0,274.42
20181020-6,3.87,179.0,1020.4,290.65,32.0,273.89
20181020-7,4.13,178.0,1019.9,290.95,30.0,273.26
20181020-8,4.28,178.0,1019.7,290.85,28.0,272.22
20181020-9,3.48,181.0,1019.4,290.25,29.0,272.18
20181020-10,2.81,144.0,1019.6,289.65,33.0,273.42
20181020-11,2.47,121.0,1019.7,287.35,43.0,275.02
20181020-12,2.33,114.0,1020.0,285.35,53.0,276.11
20181020-13,1.56,8.0,1020.3,284.15,58.0,276.25
20181020-14,1.68,8.0,1020.5,282.75,68.0,277.16
20181020-15,2.71,73.0,1020.2,282.95,72.0,278.17
20181020-16,0.89,58.0,1020.1,282.35,72.0,277.59
20181020-17,1.8,62.0,1019.9,282.25,71.0,277.3
20181020-18,2.17,36.0,1019.7,282.35,70.0,277.19
20181020-19,1.61,10.0,1019.5,282.05,72.0,277.3
20181020-20,1.92,344.0,1019.0,281.95,73.0,277.4
20181020-21,1.8,352.0,1018.9,281.75,75.0,277.59
20181020-22,1.73,342.0,1018.6,281.95,76.0,277.97
20181020-23,1.31,346.0,1018.7,282.05,75.0,277.88
20181021-0,1.76,6.0,1019.4,282.95,70.0,277.77
20181021-1,1.42,353.0,1019.6,284.55,65.0,278.25
20181021-2,1.81,44.0,1019.4,285.45,59.0,277.72
20181021-3,1.17,75.0,1018.9,286.75,58.0,278.7
20181021-4,1.91,63.0,1018.1,287.05,55.0,278.23
20181021-5,2.03,90.0,1016.7,287.75,54.0,278.62
20181021-6,2.16,91.0,1016.0,289.05,48.0,278.14
20181021-7,3.1,133.0,1015.6,289.25,47.0,278.03
20181021-8,4.18,157.0,1015.5,289.05,48.0,278.14
20181021-9,3.68,155.0,1015.4,288.25,52.0,278.55
20181021-10,3.12,135.0,1015.5,287.65,58.0,279.55
20181021-11,1.05,74.0,1016.2,286.05,64.0,279.46
20181021-12,2.43,79.0,1016.2,284.25,73.0,279.63
20181021-13,1.42,67.0,1016.1,284.65,72.0,279.81
20181021-14,1.36,83.0,1015.8,283.85,75.0,279.63
20181021-15,2.13,10.0,1015.6,281.75,80.0,278.51
20181021-16,1.11,49.0,1015.2,282.15,81.0,279.08
20181021-17,1.06,355.0,1014.8,281.55,82.0,278.67
20181021-18,1.34,333.0,1014.7,280.85,84.0,278.33
20181021-19,1.71,337.0,1014.3,280.85,85.0,278.5
20181021-20,1.37,326.0,1013.8,280.55,84.0,278.04
20181021-21,2.25,341.0,1013.9,279.85,85.0,277.52
20181021-22,1.5,332.0,1013.9,279.85,86.0,277.68
20181021-23,2.27,337.0,1013.9,279.95,85.0,277.62
20181022-0,2.07,354.0,1014.2,281.25,83.0,278.55
20181022-1,1.66,338.0,1014.4,283.95,76.0,279.92
20181022-2,1.88,24.0,1014.3,285.65,66.0,279.52
20181022-3,1.15,108.0,1013.7,287.65,57.0,279.3
20181022-4,1.28,116.0,1012.6,289.35,52.0,279.57
20181022-5,1.97,193.0,1011.2,291.15,47.0,279.78
20181022-6,1.4,236.0,1010.3,292.25,39.0,278.11
20181022-7,3.39,187.0,1010.0,291.95,41.0,278.55
20181022-8,3.79,193.0,1009.8,291.55,40.0,277.83
20181022-9,4.08,279.0,1011.3,290.95,40.0,277.29
20181022-10,8.71,299.0,1012.9,287.95,34.0,272.32
20181022-11,7.44,277.0,1013.7,286.45,41.0,273.54
20181022-12,5.06,304.0,1013.9,285.85,40.0,272.65
20181022-13,4.39,294.0,1014.4,286.15,36.0,271.48
20181022-14,3.17,303.0,1015.2,284.85,39.0,271.4
20181022-15,2.93,312.0,1014.9,284.45,39.0,271.03
20181022-16,2.11,267.0,1014.8,284.95,34.0,269.63
20181022-17,2.04,258.0,1014.8,284.65,36.0,270.13
20181022-18,3.09,272.0,1014.9,285.15,32.0,269.0
20181022-19,2.47,256.0,1015.0,284.25,35.0,269.39
20181022-20,2.48,237.0,1015.1,283.65,38.0,269.96
20181022-21,2.3,267.0,1015.3,283.85,37.0,269.78
20181022-22,0.9,308.0,1015.4,281.15,49.0,271.1
20181022-23,2.89,274.0,1015.7,284.15,36.0,269.68
20181023-0,2.01,291.0,1016.4,286.65,31.0,269.9
20181023-1,3.12,275.0,1016.8,288.05,27.0,269.28
20181023-2,2.17,270.0,1016.4,289.65,25.0,269.64
20181023-3,1.83,256.0,1015.9,291.55,20.0,268.28
20181023-4,5.32,231.0,1014.9,292.15,19.0,268.11
20181023-5,4.08,226.0,1013.6,292.65,17.0,267.06
20181023-6,4.69,200.0,1012.5,292.55,18.0,267.73
20181023-7,4.82,199.0,1011.8,292.85,17.0,267.22
20181023-8,5.36,184.0,1011.6,292.35,18.0,267.56
20181023-9,4.37,198.0,1011.6,291.65,19.0,267.69
20181023-10,4.37,189.0,1011.6,290.25,21.0,267.83
20181023-11,3.23,191.0,1012.2,289.85,23.0,268.7
20181023-12,2.58,169.0,1012.3,287.75,28.0,269.51
20181023-13,2.82,165.0,1012.3,287.35,29.0,269.63
20181023-14,2.47,140.0,1012.3,284.55,41.0,271.81
20181023-15,2.07,86.0,1012.6,283.35,50.0,273.43
20181023-16,1.53,34.0,1012.7,280.65,65.0,274.52
20181023-17,1.58,93.0,1012.7,281.25,59.0,273.74
20181023-18,1.52,51.0,1012.6,280.15,64.0,273.82
20181023-19,1.64,20.0,1012.3,279.55,66.0,273.67
20181023-20,2.0,11.0,1012.4,278.85,68.0,273.42
20181023-21,1.01,347.0,1012.5,279.05,68.0,273.61
20181023-22,1.19,311.0,1012.9,278.95,66.0,273.1
20181023-23,2.59,338.0,1013.2,278.95,69.0,273.71
20181024-0,2.7,360.0,1013.7,281.85,61.0,274.78
20181024-1,2.21,16.0,1014.0,284.45,51.0,274.73
20181024-2,1.26,107.0,1013.8,287.25,41.0,274.27
20181024-3,1.28,82.0,1013.3,289.65,34.0,273.84
20181024-4,1.56,141.0,1012.8,292.15,26.0,272.34
20181024-5,1.87,172.0,1012.0,292.85,26.0,272.95
20181024-6,2.98,169.0,1011.3,293.95,26.0,273.91
20181024-7,3.42,174.0,1011.0,294.65,23.0,272.82
20181024-8,3.62,178.0,1010.9,294.55,22.0,272.12
20181024-9,4.58,149.0,1010.9,293.65,24.0,272.54
20181024-10,2.62,117.0,1011.4,289.85,35.0,274.42
20181024-11,2.01,109.0,1012.0,287.65,45.0,275.94
20181024-12,1.65,79.0,1012.4,287.65,45.0,275.94
20181024-13,1.59,71.0,1012.7,285.15,52.0,275.65
20181024-14,1.26,26.0,1012.9,284.25,58.0,276.34
20181024-15,1.55,15.0,1013.3,283.05,65.0,276.81
20181024-16,1.76,57.0,1013.2,284.05,59.0,276.39
20181024-17,1.15,65.0,1013.4,284.05,59.0,276.39
20181024-18,1.87,9.0,1013.1,283.75,61.0,276.58
20181024-19,1.66,31.0,1012.5,283.85,59.0,276.2
20181024-20,1.58,334.0,1012.0,282.25,65.0,276.05
20181024-21,1.97,357.0,1012.0,280.95,71.0,276.04
20181024-22,2.9,349.0,1011.7,281.75,72.0,277.01
20181024-23,2.23,354.0,1011.8,281.45,73.0,276.92
20181025-0,0.66,56.0,1011.6,283.45,65.0,277.19
20181025-1,1.75,352.0,1011.7,285.85,57.0,277.61
20181025-2,2.59,5.0,1011.4,286.05,58.0,278.04
20181025-3,1.84,88.0,1010.6,287.75,58.0,279.65
20181025-4,3.78,297.0,1011.0,288.15,55.0,279.26
20181025-5,1.27,122.0,1009.9,287.95,56.0,279.33
20181025-6,2.26,40.0,1009.4,288.25,54.0,279.09
20181025-7,2.42,89.0,1009.1,288.45,58.0,280.31
20181025-8,1.97,105.0,1008.8,287.85,65.0,281.4
20181025-9,0.91,297.0,1008.9,288.05,63.0,281.14
20181025-10,1.61,359.0,1008.8,285.25,74.0,280.79
20181025-11,2.73,312.0,1009.8,285.35,76.0,281.28
20181025-12,2.79,348.0,1010.9,283.45,79.0,279.99
20181025-13,7.23,326.0,1011.8,286.65,26.0,267.56
20181025-14,3.83,294.0,1012.6,285.35,28.0,267.4
20181025-15,6.75,298.0,1013.2,285.45,21.0,263.74
20181025-16,10.18,292.0,1013.2,284.95,17.0,260.63
20181025-17,11.08,304.0,1013.1,284.05,17.0,259.88
20181025-18,4.65,290.0,1013.4,282.85,21.0,261.52
20181025-19,6.71,311.0,1013.3,282.45,20.0,260.56
20181025-20,6.88,295.0,1013.2,282.05,21.0,260.83
20181025-21,4.85,274.0,1013.3,281.25,23.0,261.29
20181025-22,6.78,282.0,1013.4,280.85,24.0,261.48
20181025-23,5.74,286.0,1013.9,280.45,25.0,261.65
20181026-0,6.19,294.0,1014.6,281.55,25.0,262.61
20181026-1,10.03,288.0,1015.4,281.85,23.0,261.81
20181026-2,10.01,284.0,1015.2,282.75,23.0,262.58
20181026-3,9.33,284.0,1015.8,283.45,21.0,262.03
20181026-4,11.73,288.0,1015.5,284.25,20.0,262.09
20181026-5,9.55,305.0,1015.2,285.35,19.0,262.37
20181026-6,8.72,291.0,1014.6,285.65,19.0,262.62
20181026-7,8.48,288.0,1014.9,285.45,18.0,261.77
20181026-8,10.68,295.0,1014.9,285.25,18.0,261.6
20181026-9,7.89,291.0,1015.4,284.75,18.0,261.18
20181026-10,4.5,322.0,1016.0,282.95,22.0,262.19
20181026-11,3.46,318.0,1016.6,281.75,25.0,262.78
20181026-12,3.77,331.0,1017.2,280.75,26.0,262.41
20181026-13,5.47,336.0,1017.3,281.55,23.0,261.55
20181026-14,6.67,329.0,1017.5,282.15,21.0,260.92
20181026-15,5.64,342.0,1017.9,281.25,23.0,261.29
20181026-16,6.34,343.0,1017.8,281.95,22.0,261.33
20181026-17,5.69,341.0,1017.6,281.55,22.0,260.99
20181026-18,3.82,322.0,1017.4,280.45,25.0,261.65
20181026-19,2.49,266.0,1017.2,280.75,26.0,262.41
20181026-20,1.05,89.0,1017.1,278.05,34.0,263.45
20181026-21,1.82,179.0,1017.2,278.45,34.0,263.8
20181026-22,1.47,284.0,1017.5,278.75,33.0,263.69
20181026-23,1.53,175.0,1017.5,278.85,38.0,265.61
20181027-0,1.58,184.0,1018.1,282.65,29.0,265.48
20181027-1,2.22,234.0,1018.1,284.55,27.0,266.22
20181027-2,3.97,219.0,1017.5,286.05,22.0,264.85
20181027-3,3.4,224.0,1016.4,287.05,21.0,265.1
20181027-4,4.22,184.0,1015.1,287.65,20.0,264.98
20181027-5,4.38,210.0,1013.5,289.35,20.0,266.42
20181027-6,8.96,282.0,1012.2,291.25,19.0,267.35
20181027-7,8.21,297.0,1011.6,291.25,20.0,268.03
20181027-8,8.0,287.0,1010.9,291.75,20.0,268.45
20181027-9,3.57,296.0,1010.7,290.75,21.0,268.25
20181027-10,4.3,272.0,1010.6,290.65,21.0,268.17
20181027-11,3.41,289.0,1010.9,289.35,23.0,268.27
20181027-12,6.58,304.0,1010.9,289.75,20.0,266.76
20181027-13,3.62,312.0,1011.3,287.45,24.0,267.19
20181027-14,8.2,334.0,1011.5,287.85,23.0,266.98
20181027-15,4.51,350.0,1011.5,286.15,27.0,267.62
20181027-16,4.39,260.0,1010.9,286.25,27.0,267.71
20181027-17,4.43,265.0,1010.0,286.25,27.0,267.71
20181027-18,6.41,295.0,1009.1,286.35,27.0,267.79
20181027-19,7.32,309.0,1008.2,286.45,28.0,268.36
20181027-20,8.18,301.0,1007.5,286.85,27.0,268.23
20181027-21,6.48,294.0,1007.4,286.95,27.0,268.32
20181027-22,6.65,293.0,1007.4,286.95,27.0,268.32
20181027-23,5.63,302.0,1007.1,286.65,28.0,268.54
20181028-0,3.95,341.0,1007.9,286.85,30.0,269.64
20181028-1,3.9,322.0,1008.1,288.95,27.0,270.07
20181028-2,5.33,308.0,1007.5,289.55,25.0,269.55
20181028-3,6.36,333.0,1007.6,290.05,25.0,269.99
20181028-4,5.96,331.0,1007.2,289.55,27.0,270.59
20181028-5,7.97,299.0,1006.6,289.45,26.0,269.99
20181028-6,6.49,302.0,1006.5,288.85,30.0,271.41
20181028-7,8.78,299.0,1007.0,288.75,31.0,271.76
20181028-8,6.76,338.0,1007.6,288.25,32.0,271.75
20181028-9,9.06,320.0,1008.2,287.75,30.0,270.43
20181028-10,8.2,329.0,1009.4,286.75,32.0,270.42
20181028-11,11.78,327.0,1010.3,286.25,30.0,269.11
20181028-12,11.98,344.0,1010.6,285.15,29.0,267.69
20181028-13,9.75,2.0,1011.5,284.45,28.0,266.61
20181028-14,4.83,8.0,1012.1,283.05,32.0,267.13
20181028-15,3.98,51.0,1012.3,281.15,35.0,266.61
20181028-16,3.82,50.0,1012.2,280.35,36.0,266.26
20181028-17,2.75,24.0,1012.6,279.25,38.0,265.97
20181028-18,4.97,20.0,1012.9,279.65,36.0,265.62
20181028-19,5.09,26.0,1012.8,279.45,34.0,264.7
20181028-20,5.52,29.0,1013.2,279.85,28.0,262.56
20181028-21,9.1,342.0,1013.8,281.55,26.0,263.11
20181028-22,8.22,333.0,1014.3,280.75,24.0,261.39
20181028-23,4.44,320.0,1014.9,280.75,23.0,260.86
20181029-0,7.3,314.0,1016.0,282.35,25.0,263.3
20181029-1,6.2,305.0,1016.4,284.05,23.0,263.7
20181029-2,7.09,324.0,1016.2,285.55,23.0,265.0
20181029-3,6.84,333.0,1016.0,286.55,21.0,264.67
20181029-4,4.76,339.0,1015.9,287.25,22.0,265.88
20181029-5,7.07,319.0,1015.2,288.55,21.0,266.38
20181029-6,7.62,317.0,1014.9,289.25,20.0,266.34
20181029-7,7.87,312.0,1014.7,288.95,20.0,266.08
20181029-8,6.39,313.0,1015.0,288.55,20.0,265.74
20181029-9,5.39,321.0,1015.3,287.15,23.0,266.37
20181029-10,4.51,300.0,1015.7,285.85,25.0,266.34
20181029-11,2.31,321.0,1016.5,283.55,30.0,266.72
20181029-12,2.03,333.0,1017.1,282.15,33.0,266.73
20181029-13,1.7,342.0,1017.8,281.85,35.0,267.24
20181029-14,4.69,360.0,1018.1,280.35,42.0,268.29
20181029-15,2.96,308.0,1018.5,283.05,33.0,267.53
20181029-16,3.99,296.0,1018.4,282.95,33.0,267.44
20181029-17,3.64,296.0,1018.3,282.15,38.0,268.6
20181029-18,3.87,292.0,1018.4,281.95,39.0,268.76
20181029-19,2.57,274.0,1018.1,281.05,42.0,268.93
20181029-20,3.69,316.0,1018.1,280.75,42.0,268.66
20181029-21,1.13,36.0,1018.4,279.15,49.0,269.24
20181029-22,2.85,360.0,1018.7,276.25,62.0,269.67
20181029-23,1.95,342.0,1019.3,277.15,62.0,270.53
20181030-0,0.85,316.0,1019.8,281.55,48.0,271.19
20181030-1,1.45,339.0,1020.2,284.15,37.0,270.05
20181030-2,0.78,230.0,1019.7,285.65,34.0,270.26
20181030-3,5.36,328.0,1019.2,288.45,26.0,269.12
20181030-4,5.27,326.0,1018.7,289.65,23.0,268.52
20181030-5,3.52,291.0,1018.3,289.65,23.0,268.52
20181030-6,2.5,20.0,1017.6,289.65,23.0,268.52
20181030-7,4.25,79.0,1017.8,289.55,24.0,269.01
20181030-8,3.63,98.0,1018.1,288.95,25.0,269.03
20181030-9,2.51,91.0,1018.7,287.15,27.0,268.49
20181030-10,1.92,131.0,1019.5,286.65,28.0,268.54
20181030-11,1.08,104.0,1020.6,285.75,31.0,269.11
20181030-12,1.96,131.0,1021.4,284.65,36.0,270.13
20181030-13,3.14,99.0,1022.0,282.65,40.0,269.74
20181030-14,2.28,91.0,1022.9,281.65,43.0,269.8
20181030-15,2.36,87.0,1022.9,280.75,45.0,269.58
20181030-16,2.82,68.0,1022.7,280.75,46.0,269.88
20181030-17,1.81,9.0,1022.8,278.95,55.0,270.61
20181030-18,1.37,347.0,1022.7,278.95,54.0,270.36
20181030-19,2.24,355.0,1022.6,276.75,62.0,270.14
20181030-20,1.92,353.0,1022.6,276.35,66.0,270.61
20181030-21,2.03,329.0,1022.8,276.65,64.0,270.48
20181030-22,1.68,337.0,1023.0,275.95,66.0,270.22
20181030-23,2.51,351.0,1023.4,276.25,66.0,270.51
20181031-0,2.6,351.0,1024.1,279.15,57.0,271.28
20181031-1,2.7,2.0,1024.3,281.65,45.0,270.41
20181031-2,2.38,358.0,1023.8,283.95,37.0,269.87
20181031-3,1.68,31.0,1023.3,285.65,33.0,269.86
20181031-4,1.23,348.0,1022.6,287.55,30.0,270.26
20181031-5,0.9,355.0,1021.7,288.75,26.0,269.38
20181031-6,1.52,342.0,1021.1,290.15,24.0,269.52
20181031-7,2.0,130.0,1020.9,289.45,25.0,269.47
20181031-8,1.69,107.0,1020.9,289.35,24.0,268.83
20181031-9,1.85,133.0,1020.8,288.75,24.0,268.32
20181031-10,1.82,203.0,1021.3,287.05,28.0,268.89
20181031-11,0.83,304.0,1021.8,285.55,31.0,268.93
20181031-12,0.89,303.0,1022.2,283.85,38.0,270.14
20181031-13,2.07,338.0,1022.6,280.95,54.0,272.24
20181031-14,1.16,17.0,1023.1,280.75,51.0,271.27
20181031-15,1.19,320.0,1023.4,280.45,52.0,271.26
20181031-16,2.11,347.0,1023.5,279.85,56.0,271.7
20181031-17,1.18,340.0,1023.5,279.55,55.0,271.17
20181031-18,0.98,327.0,1023.5,279.05,57.0,271.19
20181031-19,1.31,311.0,1023.4,279.15,58.0,271.52
20181031-20,2.12,311.0,1023.2,277.95,61.0,271.07
20181031-21,2.49,340.0,1023.5,277.45,63.0,271.03
20181031-22,3.01,346.0,1023.7,277.15,65.0,271.17
20181031-23,3.69,338.0,1024.0,278.15,60.0,271.03
20181101-0,3.07,359.0,1024.6,280.35,54.0,271.68
20181101-1,2.84,351.0,1024.9,284.35,38.0,270.59
