data-time,wind,dir,slp,t2,rh2,td2,nwp_wind,nwp_dir,nwp_u,nwp_v,nwp_t,nwp_rh,nwp_psfc,nwp_slp,residual
2018-11-11-17:00:00,1.61,3.0,1019.0,274.85,82.0,272.11,1.49614,48.56578,-0.62613,-0.78973,276.27432,74.83376,1016.4823,1023.68726,0.11386000000000007
2018-11-11-18:00:00,1.42,2.0,1019.1,274.95,81.0,272.04,1.56341,12.89909,-0.34901,-1.52395,275.30505,80.43885,1016.59747,1023.81061,-0.14341000000000004
2018-11-11-19:00:00,1.07,332.0,1018.9,274.45,82.0,271.71,1.77112,9.65729,-0.27302,-1.7437,274.84271,83.25042,1016.36206,1023.5979,-0.70112
2018-11-11-20:00:00,2.34,340.0,1018.5,274.85,82.0,272.11,1.97883,6.41549,-0.19704,-1.96345,274.3804,86.06199,1016.12665,1023.38519,0.36116999999999977
2018-11-11-21:00:00,1.5,341.0,1018.5,274.65,83.0,272.08,2.18655,3.17369,-0.12105,-2.18319,273.91806,88.87356,1015.89124,1023.17249,-0.68655
2018-11-11-22:00:00,1.08,351.0,1018.6,273.65,87.0,271.74,1.9013,118.45411,0.00383,-1.89094,274.73053,84.70522,1016.04749,1023.34229,-0.8212999999999999
2018-11-11-23:00:00,1.79,350.0,1019.0,274.45,86.0,272.37,1.61605,233.73453,0.12871,-1.59868,275.54303,80.5369,1016.20374,1023.51208,0.17395000000000005
2018-11-12-00:00:01,1.47,333.0,1019.6,276.05,82.0,273.28,1.33081,349.01495,0.25359,-1.30642,276.3555,76.36856,1016.35999,1023.68188,0.13918999999999992
2018-11-12-01:00:00,2.58,2.0,1020.0,279.05,69.0,273.81,1.03554,258.54501,0.02418,-0.90279,278.82544,67.43826,1016.36853,1023.6225,1.5444600000000002
2018-11-12-02:00:00,1.42,79.0,1019.6,281.15,60.0,273.88,0.74027,168.07509,-0.20522,-0.49915,281.29538,58.50797,1016.37701,1023.56311,0.67973
2018-11-12-03:00:00,1.56,103.0,1019.2,282.95,52.0,273.59,0.445,77.60515,-0.43463,-0.09552,283.76532,49.57767,1016.38556,1023.50372,1.115
2018-11-12-04:00:00,1.48,78.0,1018.3,285.25,47.0,274.33,1.07251,105.96694,-0.52059,0.67702,284.74393,46.64813,1015.61981,1022.71393,0.4074899999999999
2018-11-12-05:00:00,2.66,160.0,1017.2,286.85,42.0,274.24,1.70001,134.32874,-0.60655,1.44956,285.72256,43.71859,1014.85413,1021.92419,0.9599900000000001
2018-11-12-06:00:00,3.04,177.0,1016.6,287.55,39.0,273.85,2.32752,162.69054,-0.69251,2.22211,286.70117,40.78904,1014.08838,1021.1344,0.7124800000000002
2018-11-12-07:00:00,2.2,163.0,1016.5,287.45,41.0,274.45,2.3926,171.79036,-0.31579,2.30958,285.19977,48.31961,1013.92664,1021.0119,-0.19259999999999966
2018-11-12-08:00:00,2.69,178.0,1016.4,286.75,43.0,274.47,2.45768,180.89017,0.06092,2.39704,283.69836,55.85017,1013.76489,1020.88934,0.23232000000000008
2018-11-12-09:00:00,1.73,176.0,1016.5,284.95,51.0,275.19,2.52276,189.98999,0.43764,2.48451,282.19696,63.38073,1013.60315,1020.76685,-0.7927599999999999
2018-11-12-10:00:00,1.73,171.0,1016.7,283.95,56.0,275.57,2.30247,173.44493,-0.10422,2.13423,281.60977,66.49647,1013.84296,1020.98083,-0.57247
2018-11-12-11:00:00,1.44,178.0,1017.0,280.45,68.0,274.95,2.08218,156.89989,-0.64608,1.78395,281.02261,69.61221,1014.08282,1021.19476,-0.6421800000000002
2018-11-12-12:00:00,1.74,185.0,1017.0,281.95,65.0,275.76,1.81803,140.94711,-1.14543,1.41182,279.88113,77.25334,1014.02966,1021.19501,-0.07803000000000004
2018-11-12-13:00:00,1.48,73.0,1017.6,278.45,81.0,275.46,1.76518,106.69756,-1.10568,0.5065,278.75089,82.3277,1014.25928,1021.45105,-0.28518
2018-11-12-14:00:00,1.48,54.0,1017.7,277.35,87.0,275.38,1.71233,72.44801,-1.06594,-0.39882,277.62067,87.40205,1014.48895,1021.70709,-0.23232999999999993
2018-11-12-15:00:01,1.39,57.0,1017.6,276.75,89.0,275.11,1.65948,38.19846,-1.0262,-1.30414,276.49042,92.4764,1014.71857,1021.96313,-0.26948000000000016
2018-11-12-16:00:00,0.65,46.0,1017.7,275.75,90.0,274.28,1.8174,33.60269,-0.97801,-1.51694,275.94498,92.65698,1014.7182,1021.98541,-1.1673999999999998
2018-11-12-17:00:00,1.76,354.0,1017.8,275.75,90.0,274.28,1.97532,29.00692,-0.92982,-1.72974,275.39957,92.83755,1014.7179,1022.00775,-0.21531999999999996
2018-11-12-18:00:00,1.23,352.0,1017.7,274.65,89.0,273.03,2.13324,24.41115,-0.88163,-1.94254,274.85413,93.01814,1014.71753,1022.03003,-0.9032399999999998
2018-11-12-19:00:00,1.56,14.0,1017.7,275.75,79.0,272.48,2.19553,27.44792,-1.01485,-1.93976,274.55338,93.359,1014.74219,1022.04919,-0.6355300000000002
2018-11-12-20:00:00,1.63,333.0,1017.6,275.95,88.0,274.16,2.25781,30.4847,-1.14806,-1.93699,274.25259,93.69986,1014.76691,1022.06836,-0.6278100000000002
2018-11-12-21:00:00,1.79,333.0,1017.8,275.75,89.0,274.12,2.3201,33.52147,-1.28128,-1.93422,273.95184,94.04073,1014.79156,1022.08752,-0.5301
2018-11-12-22:00:00,0.76,312.0,1018.0,274.95,91.0,273.64,2.09694,35.4898,-1.20361,-1.71448,274.61365,92.47424,1015.12988,1022.42291,-1.33694
2018-11-12-23:00:00,1.56,338.0,1018.2,274.75,92.0,273.59,1.87377,37.45813,-1.12594,-1.49474,275.27545,90.90777,1015.46826,1022.75836,-0.3137699999999999
2018-11-13-00:00:01,2.23,335.0,1018.9,275.95,90.0,274.48,1.65061,39.42645,-1.04828,-1.27499,275.93726,89.34129,1015.80658,1023.09375,0.5793900000000001
2018-11-13-01:00:00,1.39,4.0,1019.3,278.15,84.0,275.68,1.56861,56.33057,-1.16706,-0.84886,278.28464,81.27277,1015.78918,1023.04938,-0.17861000000000016
2018-11-13-02:00:00,1.6,67.0,1019.1,280.35,76.0,276.42,1.48662,73.23468,-1.28584,-0.42273,280.63205,73.20425,1015.77185,1023.005,0.11338000000000004
2018-11-13-03:00:00,1.55,72.0,1018.9,281.85,69.0,276.51,1.40463,90.13879,-1.40462,0.0034,282.97943,65.13573,1015.75446,1022.96063,0.14537
2018-11-13-04:00:00,1.79,85.0,1018.0,282.85,68.0,277.26,1.5391,110.73623,-1.22,0.53407,283.97372,62.41139,1014.99963,1022.1629,0.2509000000000001
2018-11-13-05:00:00,2.09,69.0,1017.1,283.75,65.0,277.48,1.67358,131.33368,-1.03537,1.06473,284.96805,59.68705,1014.24481,1021.36523,0.4164199999999998
2018-11-13-06:00:00,2.51,125.0,1016.4,284.85,61.0,277.63,1.80806,151.93112,-0.85075,1.5954,285.96234,56.96272,1013.48999,1020.5675,0.7019399999999998
2018-11-13-07:00:00,2.77,146.0,1016.3,285.15,64.0,278.6,2.02187,144.98557,-1.1825,1.60029,284.53152,64.53352,1013.49976,1020.58295,0.7481300000000002
2018-11-13-08:00:00,2.64,147.0,1016.6,284.65,68.0,278.99,2.23568,138.04001,-1.51426,1.60517,283.10071,72.10433,1013.50952,1020.59833,0.40432000000000023
2018-11-13-09:00:00,0.94,215.0,1016.6,282.25,77.0,278.45,2.4495,131.09445,-1.84601,1.61006,281.66989,79.67514,1013.51929,1020.61377,-1.5095
2018-11-13-10:00:00,0.43,330.0,1017.3,282.65,78.0,279.03,2.48827,129.73692,-1.91352,1.58835,280.81802,83.87217,1013.84827,1020.95355,-2.05827
2018-11-13-11:00:00,0.72,184.0,1017.7,282.65,78.0,279.03,2.52704,128.37939,-1.98104,1.56664,279.96613,88.06921,1014.17725,1021.29333,-1.80704
2018-11-13-12:00:00,0.76,209.0,1017.9,283.65,76.0,279.63,1.9286,131.1189,-1.45291,1.2683,279.27637,93.37607,1014.91034,1022.01001,-1.1686
2018-11-13-13:00:00,1.97,64.0,1018.4,279.65,88.0,277.81,1.81759,109.2804,-1.45296,0.62585,278.81845,94.46428,1015.2771,1022.41064,0.15240999999999993
2018-11-13-14:00:00,2.62,88.0,1018.8,281.05,85.0,278.7,1.70657,87.44189,-1.45302,-0.0166,278.3605,95.55249,1015.6438,1022.81122,0.9134300000000002
2018-11-13-15:00:00,2.77,109.0,1018.7,281.75,79.0,278.33,1.59555,65.60339,-1.45308,-0.65904,277.90259,96.6407,1016.01056,1023.21185,1.17445
2018-11-13-16:00:00,1.64,117.0,1018.9,280.95,82.0,278.08,1.61501,66.74828,-1.48354,-0.63659,277.63669,97.42966,1016.01917,1023.22729,0.024989999999999846
2018-11-13-17:00:00,1.72,117.0,1018.8,280.75,82.0,277.89,1.63447,67.89318,-1.51401,-0.61414,277.37076,98.21861,1016.02777,1023.24268,0.08552999999999988
2018-11-13-18:00:00,1.67,83.0,1018.7,278.65,86.0,276.5,1.65393,69.03808,-1.54447,-0.59169,277.10486,99.00757,1016.03638,1023.25812,0.01607000000000003
2018-11-13-19:00:00,1.32,89.0,1018.3,279.35,87.0,277.36,1.6411,62.79628,-1.44403,-0.73833,277.05661,99.20123,1015.91467,1023.14062,-0.32109999999999994
2018-11-13-20:00:00,1.46,28.0,1018.4,279.35,90.0,277.84,1.62827,56.55447,-1.34359,-0.88497,277.00833,99.39489,1015.79297,1023.02313,-0.16827000000000014
2018-11-13-21:00:00,1.03,119.0,1018.5,278.75,91.0,277.4,1.61543,50.31267,-1.24314,-1.03161,276.96008,99.58855,1015.67126,1022.90564,-0.5854299999999999
2018-11-13-22:00:00,1.61,98.0,1018.5,279.55,89.0,277.88,1.56501,51.69714,-1.22592,-0.97139,277.14603,98.93958,1015.95117,1023.19916,0.044990000000000085
2018-11-13-23:00:00,2.38,127.0,1019.0,279.75,92.0,278.55,1.51458,53.08161,-1.20871,-0.91117,277.332,98.2906,1016.23108,1023.49274,0.8654199999999999
2018-11-14-00:00:04,2.35,105.0,-9999.0,-9999.0,-9999.0,-9999.0,1.46416,54.46608,-1.19149,-0.85094,277.51794,97.64163,1016.51099,1023.78625,0.8858400000000002
2018-11-14-01:00:00,2.49,108.0,1020.3,280.25,92.0,279.04,1.18131,73.06326,-0.98684,-0.49625,279.22751,89.38273,1016.65417,1023.89838,1.3086900000000001
2018-11-14-02:00:00,2.14,127.0,1020.2,280.85,90.0,279.32,0.89846,91.66045,-0.78219,-0.14155,280.9371,81.12383,1016.7973,1024.0105,1.24154
2018-11-14-03:00:00,2.08,150.0,1019.9,281.35,86.0,279.16,0.61561,110.25763,-0.57753,0.21315,282.64667,72.86492,1016.94049,1024.12256,1.46439
2018-11-14-04:00:00,1.96,179.0,1019.2,281.95,84.0,279.41,0.93203,124.92715,-0.6115,0.61199,283.70084,69.29012,1016.04651,1023.23669,1.0279699999999998
2018-11-14-05:00:00,2.0,184.0,1018.6,281.65,85.0,279.29,1.24844,139.59666,-0.64547,1.01082,284.75497,65.71531,1015.15259,1022.35089,0.75156
2018-11-14-06:00:00,1.02,191.0,1018.0,282.15,83.0,279.43,1.56485,154.26619,-0.67945,1.40965,285.80914,62.14051,1014.25861,1021.46503,-0.5448500000000001
2018-11-14-07:00:00,2.61,146.0,1017.4,282.65,80.0,279.39,1.37591,135.3835,-0.7827,0.98387,285.4389,63.86322,1014.21783,1021.38629,1.23409
2018-11-14-08:00:00,2.02,190.0,1017.6,282.15,82.0,279.26,1.18697,116.50081,-0.88596,0.55809,285.06866,65.58592,1014.177,1021.3075,0.8330299999999999
2018-11-14-09:00:00,2.74,182.0,1017.8,281.75,84.0,279.22,0.99803,97.61812,-0.98922,0.13231,284.69843,67.30863,1014.13623,1021.22876,1.7419700000000002
2018-11-14-10:00:00,2.12,187.0,1018.3,281.65,82.0,278.77,1.22236,118.04185,-0.8601,0.60783,284.23648,67.67827,1014.47858,1021.5777,0.8976400000000002
2018-11-14-11:00:00,1.03,328.0,1018.7,280.65,84.0,278.13,1.4467,138.46559,-0.73098,1.08336,283.77451,68.04791,1014.82098,1021.9267,-0.41670000000000007
2018-11-14-12:00:00,1.25,216.0,1019.4,281.45,81.0,278.4,1.54013,81.11866,-1.52166,-0.23778,281.13452,84.73221,1015.63446,1022.82812,-0.29013
2018-11-14-13:00:00,1.46,187.0,1019.6,281.25,81.0,278.2,1.52583,171.18936,-0.93922,-0.65189,280.59464,87.90469,1016.11304,1023.31396,-0.06583000000000006
2018-11-14-14:00:00,0.59,221.0,1020.4,281.35,83.0,278.65,1.51153,261.26007,-0.35677,-1.066,280.05472,91.07719,1016.59155,1023.7998,-0.9215300000000001
2018-11-14-15:00:00,1.35,87.0,1020.1,281.35,82.0,278.48,1.49722,351.33075,0.22568,-1.48012,279.51483,94.24967,1017.07013,1024.28564,-0.1472199999999999
2018-11-14-16:00:00,1.11,52.0,1020.1,279.45,89.0,277.78,2.10819,341.6134,0.83113,-1.8636,279.77982,87.71514,1017.2356,1024.4469,-0.9981899999999999
2018-11-14-17:00:00,0.45,19.0,1020.2,278.45,91.0,277.11,2.71916,331.89606,1.43658,-2.24708,280.04477,81.18062,1017.40112,1024.60815,-2.26916
2018-11-14-18:00:00,1.01,343.0,1020.3,278.35,93.0,277.31,3.33013,322.17871,2.04204,-2.63056,280.30975,74.64609,1017.56659,1024.76941,-2.32013
2018-11-14-19:00:00,1.43,343.0,1020.2,277.15,94.0,276.27,2.98458,326.93176,1.66696,-2.45447,279.74661,69.46965,1017.83038,1025.04773,-1.5545799999999999
2018-11-14-20:00:00,1.59,326.0,1020.0,276.95,95.0,276.22,2.63904,331.68478,1.29189,-2.27837,279.18344,64.29321,1018.09418,1025.32605,-1.04904
2018-11-14-21:00:00,1.71,340.0,1020.4,277.45,95.0,276.72,2.29349,336.43784,0.91681,-2.10227,278.6203,59.11676,1018.35797,1025.60437,-0.5834899999999998
2018-11-14-22:00:00,1.95,335.0,1020.7,278.85,94.0,277.96,2.4627,332.83798,1.1382,-2.17228,278.77496,58.29546,1019.10754,1026.37231,-0.5126999999999999
2018-11-14-23:00:00,1.79,331.0,1021.7,278.95,90.0,277.44,2.63191,329.23816,1.3596,-2.24229,278.9296,57.47416,1019.85712,1027.14014,-0.8419099999999999
2018-11-15-00:00:01,1.91,333.0,1022.9,279.25,85.0,276.93,2.80112,325.63831,1.58099,-2.3123,279.08426,56.65285,1020.60669,1027.90808,-0.8911200000000001
2018-11-15-01:00:00,2.89,334.0,1023.6,281.95,47.0,271.28,3.03061,334.69489,1.19962,-2.69557,279.93997,50.39761,1020.71344,1028.03711,-0.14060999999999968
2018-11-15-02:00:00,3.49,332.0,1023.8,282.35,40.0,269.47,3.26009,343.7515,0.81825,-3.07885,280.79572,44.14237,1020.82013,1028.16602,0.22991000000000028
2018-11-15-03:00:00,5.03,350.0,1023.5,282.45,43.0,270.53,3.48958,352.80807,0.43687,-3.46213,281.65143,37.88713,1020.92688,1028.29504,1.5404200000000001
2018-11-15-04:00:00,5.0,7.0,1023.0,282.55,46.0,271.54,2.85861,245.58078,0.01613,-2.76369,281.81308,36.58793,1020.57037,1027.90894,2.14139
2018-11-15-05:00:00,3.69,7.0,1022.8,283.65,39.0,270.31,2.22765,138.35349,-0.40462,-2.06525,281.9747,35.28872,1020.21387,1027.52295,1.4623499999999998
2018-11-15-06:00:00,2.84,48.0,1022.6,283.95,35.0,269.12,1.59668,31.12619,-0.82536,-1.36681,282.13635,33.98952,1019.85736,1027.13684,1.2433199999999998
2018-11-15-07:00:00,2.79,30.0,1022.8,283.45,32.0,267.48,1.37102,41.85892,-0.82418,-1.04883,281.31543,38.85256,1020.17157,1027.45752,1.4189800000000001
2018-11-15-08:00:00,2.25,20.0,1023.2,283.15,34.0,268.02,1.14536,52.59166,-0.82299,-0.73086,280.49451,43.71559,1020.48578,1027.77808,1.10464
2018-11-15-09:00:00,2.03,317.0,1023.8,282.35,34.0,267.3,0.9197,63.32439,-0.82181,-0.41289,279.67358,48.57863,1020.79999,1028.09875,1.1102999999999998
2018-11-15-10:00:00,2.48,24.0,1024.9,280.85,39.0,267.76,1.81156,152.30437,0.04655,-1.31588,279.13577,43.79539,1021.47241,1028.75879,0.6684399999999999
2018-11-15-11:00:00,2.06,8.0,1026.2,280.45,30.0,263.98,2.70343,241.28433,0.91491,-2.21888,278.59793,39.01215,1022.14478,1029.4187,-0.64343
2018-11-15-12:00:00,3.15,320.0,1027.0,279.45,23.0,259.74,3.55705,337.57642,1.35684,-3.2881,278.12549,27.92976,1023.70264,1031.04749,-0.4070499999999999
2018-11-15-13:00:00,2.7,309.0,1027.8,278.95,19.0,256.95,3.69044,336.97409,1.44592,-3.39493,277.27896,25.87041,1024.52319,1031.88208,-0.99044
2018-11-15-14:00:00,3.4,312.0,1028.7,278.45,19.0,256.53,3.82383,336.37173,1.535,-3.50177,276.4324,23.81106,1025.34363,1032.71667,-0.42383000000000015
2018-11-15-15:00:00,3.31,323.0,1029.0,276.95,22.0,257.03,3.95722,335.76941,1.62408,-3.6086,275.58588,21.75171,1026.16418,1033.55127,-0.6472199999999999
2018-11-15-16:00:00,2.85,316.0,1029.2,276.35,23.0,257.06,3.65576,331.84128,1.68108,-3.22884,274.92172,23.14239,1026.35083,1033.75293,-0.8057599999999998
2018-11-15-17:00:00,2.23,352.0,1029.4,273.85,30.0,258.12,3.3543,327.91318,1.73807,-2.84909,274.25754,24.53308,1026.5376,1033.95459,-1.1242999999999999
2018-11-15-18:00:00,2.46,344.0,1029.6,273.65,31.0,258.35,3.05284,323.98505,1.79506,-2.46933,273.59338,25.92376,1026.72424,1034.15625,-0.5928400000000003
2018-11-15-19:00:00,3.06,350.0,1029.4,273.65,31.0,258.35,3.00918,321.50702,1.8665,-2.35329,272.96255,27.25319,1026.69128,1034.11621,0.050819999999999865
2018-11-15-20:00:00,3.37,17.0,1029.4,272.55,36.0,260.58,2.96551,319.02899,1.93794,-2.23726,272.33176,28.58262,1026.65845,1034.07629,0.40449
2018-11-15-21:00:00,2.86,335.0,1029.5,273.25,35.0,259.49,2.92185,316.55096,2.00938,-2.12122,271.70093,29.91205,1026.62549,1034.03625,-0.06185000000000018
2018-11-15-22:00:00,1.13,321.0,1030.0,271.25,42.0,261.11,2.97378,319.41129,1.92607,-2.25585,271.91989,30.10442,1026.98657,1034.45837,-1.8437800000000002
2018-11-15-23:00:00,2.23,42.0,1030.1,272.85,34.0,260.21,3.0257,322.27158,1.84276,-2.39047,272.13889,30.29678,1027.34753,1034.88037,-0.7957000000000001
2018-11-16-00:00:01,5.31,10.0,1030.7,274.25,30.0,258.48,3.07762,325.1319,1.75945,-2.5251,272.35785,30.48915,1027.70862,1035.30249,2.2323799999999996
2018-11-16-01:00:00,4.49,346.0,1030.9,276.55,27.0,259.2,3.00748,328.64328,1.56678,-2.55422,274.08798,26.89014,1027.29895,1034.84729,1.48252
2018-11-16-02:00:00,3.53,333.0,1030.3,277.75,21.0,257.15,2.93733,332.15463,1.37411,-2.58334,275.81815,23.29114,1026.88916,1034.39209,0.5926699999999996
2018-11-16-03:00:00,3.38,17.0,1029.5,278.55,20.0,257.24,2.86719,335.66602,1.18144,-2.61247,277.54828,19.69214,1026.47949,1033.93689,0.51281
2018-11-16-04:00:00,4.83,340.0,1028.0,279.95,15.0,254.93,2.52587,319.49625,1.37469,-1.92288,278.50714,18.14826,1025.17383,1032.57312,2.3041300000000002
2018-11-16-05:00:00,4.21,340.0,1026.3,280.55,13.0,253.71,2.18454,303.32645,1.56794,-1.2333,279.46597,16.60438,1023.8681,1031.20935,2.02546
2018-11-16-06:00:00,3.21,316.0,1025.2,281.75,13.0,254.69,1.84322,287.15668,1.7612,-0.54372,280.42484,15.0605,1022.56244,1029.84558,1.3667799999999999
2018-11-16-07:00:00,2.57,316.0,1024.4,281.85,12.0,253.82,2.52176,261.30493,1.8128,0.76171,279.09805,19.12047,1022.14343,1029.46875,0.04823999999999984
2018-11-16-08:00:00,1.79,303.0,1024.1,281.75,12.0,253.74,3.2003,235.45317,1.8644,2.06715,277.77124,23.18044,1021.72449,1029.0918,-1.4102999999999999
2018-11-16-09:00:00,1.43,294.0,1024.1,278.85,15.0,254.02,3.87884,209.60143,1.91601,3.37259,276.44446,27.24041,1021.30548,1028.71497,-2.4488399999999997
2018-11-16-10:00:00,1.16,351.0,1024.6,275.55,24.0,256.88,3.51521,228.57729,2.20495,2.30466,275.29343,32.87646,1021.52844,1028.92126,-2.3552100000000005
2018-11-16-11:00:00,1.4,238.0,1025.2,276.15,29.0,259.74,3.15158,247.55313,2.49389,1.23672,274.14243,38.51252,1021.7514,1029.12744,-1.7515800000000001
2018-11-16-12:00:00,0.65,256.0,1024.9,272.15,46.0,262.98,2.08612,280.75836,2.04945,-0.38941,274.75381,42.25346,1021.64874,1029.05005,-1.4361200000000003
2018-11-16-13:00:00,0.73,14.0,1024.9,271.95,49.0,263.51,1.71922,300.02969,1.4863,-0.56537,274.19394,44.20838,1021.51379,1028.92273,-0.98922
2018-11-16-14:00:00,0.93,323.0,1024.9,273.15,44.0,262.28,1.35231,319.30103,0.92315,-0.74133,273.63403,46.16329,1021.37885,1028.79541,-0.42230999999999985
2018-11-16-15:00:00,1.27,22.0,1024.4,273.05,42.0,261.6,0.9854,338.57236,0.35999,-0.91729,273.07416,48.11821,1021.2439,1028.66809,0.28459999999999996
2018-11-16-16:00:00,1.28,352.0,1024.0,272.25,45.0,262.82,1.01999,338.05188,0.38179,-0.94575,272.49634,51.83064,1021.08429,1028.50769,0.2600100000000001
2018-11-16-17:00:00,1.51,340.0,1023.5,272.05,47.0,263.13,1.05457,337.53143,0.40358,-0.9742,271.91849,55.54306,1020.92462,1028.34729,0.45543
2018-11-16-18:00:00,1.14,288.0,1023.5,273.35,47.0,263.31,1.08915,337.01096,0.42537,-1.00265,271.34067,59.25549,1020.76501,1028.18689,0.05084999999999984
2018-11-16-19:00:00,2.5,347.0,1022.9,273.35,48.0,263.58,0.78099,341.81021,0.29178,-0.7227,271.57782,57.05775,1020.38544,1027.82422,1.71901
2018-11-16-20:00:00,1.04,326.0,1022.9,273.45,47.0,263.4,0.47282,346.6095,0.15819,-0.44276,271.81497,54.86002,1020.0058,1027.46143,0.56718
2018-11-16-21:00:00,1.06,328.0,1022.5,273.05,48.0,263.3,0.16466,351.40875,0.0246,-0.16281,272.05212,52.66229,1019.62622,1027.09875,0.89534
2018-11-16-22:00:00,1.7,344.0,1022.6,273.15,48.0,263.39,0.3851,253.93552,-0.21958,-0.25039,272.1329,54.74214,1019.59662,1027.05518,1.3149
2018-11-16-23:00:00,1.15,327.0,1022.6,272.95,51.0,264.92,0.60555,156.46227,-0.46376,-0.33797,272.21365,56.82199,1019.56702,1027.01172,0.5444499999999999
2018-11-17-00:00:01,0.6,355.0,1023.0,273.75,48.0,263.95,0.82599,58.98903,-0.70793,-0.42555,272.29443,58.90184,1019.53741,1026.96814,-0.22599000000000002
2018-11-17-01:00:00,1.84,358.0,1023.0,275.55,43.0,264.2,0.86973,95.42296,-0.53671,0.02873,274.67157,50.1586,1019.27002,1026.6665,0.9702700000000001
2018-11-17-02:00:00,1.36,349.0,1022.7,277.55,34.0,263.0,0.91347,131.85687,-0.36548,0.48301,277.04874,41.41537,1019.00256,1026.36475,0.4465300000000001
2018-11-17-03:00:00,1.69,75.0,1021.8,279.35,26.0,261.19,0.95721,168.2908,-0.19426,0.93729,279.42587,32.67213,1018.73517,1026.06311,0.7327899999999999
2018-11-17-04:00:00,1.28,120.0,1020.3,282.05,22.0,261.42,1.57009,179.38033,0.21296,1.49161,280.54645,30.46716,1017.71759,1025.01917,-0.29008999999999996
2018-11-17-05:00:00,2.67,157.0,1019.0,283.75,19.0,261.02,2.18298,190.46983,0.62017,2.04594,281.66702,28.26221,1016.69995,1023.97522,0.4870199999999998
2018-11-17-06:00:01,3.4,172.0,1018.0,284.45,16.0,259.45,2.79587,201.55936,1.02738,2.60027,282.7876,26.05724,1015.68237,1022.93127,0.6041300000000001
2018-11-17-07:00:00,3.7,182.0,1017.5,284.35,18.0,260.84,2.69324,197.33627,0.81309,2.55287,281.3447,29.26846,1015.41254,1022.63708,1.0067600000000003
2018-11-17-08:00:00,2.91,180.0,1017.6,282.65,24.0,263.04,2.59061,193.11319,0.59879,2.50548,279.90176,32.47968,1015.14264,1022.34296,0.3193900000000003
2018-11-17-09:00:00,1.42,184.0,1017.7,280.05,30.0,263.62,2.48797,188.89011,0.38449,2.45808,278.45886,35.69089,1014.8728,1022.04877,-1.0679699999999999
2018-11-17-10:00:00,2.27,189.0,1017.7,279.45,33.0,264.32,2.51882,192.89249,0.56315,2.44232,277.74124,39.3838,1014.98914,1022.18524,-0.24881999999999982
2018-11-17-11:00:00,0.87,283.0,1018.3,276.95,41.0,264.86,2.54967,196.89488,0.7418,2.42655,277.02365,43.07672,1015.10553,1022.32166,-1.6796699999999998
2018-11-17-12:00:00,1.13,348.0,1018.3,275.35,48.0,265.44,2.67125,189.2944,0.43143,2.63618,276.6409,48.0679,1015.71252,1022.87872,-1.5412500000000002
2018-11-17-13:00:00,0.83,1.0,1018.9,275.05,51.0,265.95,2.26341,129.07657,0.21512,1.28036,275.9537,51.78775,1015.78845,1022.98309,-1.4334099999999999
2018-11-17-14:00:00,1.52,334.0,1018.9,274.95,53.0,266.36,1.85557,68.85874,-0.0012,-0.07546,275.26648,55.50759,1015.86438,1023.08752,-0.3355699999999999
2018-11-17-15:00:00,1.06,32.0,1018.8,273.75,56.0,265.95,1.44772,8.64091,-0.21751,-1.43129,274.57928,59.22743,1015.94031,1023.19189,-0.38771999999999984
2018-11-17-16:00:00,1.27,330.0,1018.6,273.15,61.0,266.5,1.39139,119.66234,-0.01121,-1.35889,273.60983,65.13131,1015.67139,1022.92566,-0.12138999999999989
2018-11-17-17:00:00,1.9,337.0,1018.6,272.95,61.0,267.01,1.33505,230.68376,0.1951,-1.28648,272.64041,71.03519,1015.40253,1022.65936,0.5649499999999998
2018-11-17-18:00:00,1.01,336.0,1018.3,273.05,60.0,266.19,1.27872,341.70517,0.4014,-1.21408,271.67096,76.93906,1015.13361,1022.39313,-0.26872000000000007
2018-11-17-19:00:00,1.69,324.0,1018.4,272.45,62.0,266.72,1.66749,336.56805,0.71988,-1.48739,272.04233,65.15181,1015.03851,1022.30811,0.02251000000000003
2018-11-17-20:00:00,1.37,315.0,1018.4,272.15,65.0,266.99,2.05626,331.43094,1.03835,-1.7607,272.41373,53.36456,1014.94336,1022.22314,-0.6862599999999999
2018-11-17-21:00:00,1.47,1.0,1018.1,273.15,58.0,265.84,2.44503,326.29382,1.35683,-2.03401,272.7851,41.5773,1014.84827,1022.13812,-0.9750300000000001
2018-11-17-22:00:00,2.21,347.0,1018.2,272.45,58.0,265.94,2.6631,323.85513,1.58262,-2.13542,273.31223,40.32012,1015.14801,1022.43835,-0.45310000000000006
2018-11-17-23:00:00,2.1,21.0,1018.4,269.55,72.0,265.67,2.88116,321.41647,1.8084,-2.23682,273.83939,39.06295,1015.44775,1022.73853,-0.7811599999999999
2018-11-18-00:00:01,2.28,345.0,1019.4,273.05,67.0,267.64,3.09923,318.97778,2.03418,-2.33823,274.36652,37.80577,1015.7475,1023.03876,-0.8192300000000001
2018-11-18-01:00:00,1.11,325.0,1019.5,279.45,33.0,264.32,3.83927,310.58682,2.97839,-2.27449,276.80234,31.67308,1015.84637,1023.13855,-2.7292699999999996
2018-11-18-02:00:00,3.82,287.0,1019.2,283.05,15.0,257.5,4.57932,302.19589,3.92261,-2.21076,279.23813,25.54039,1015.94519,1023.23834,-0.7593200000000002
2018-11-18-03:00:00,3.23,283.0,1019.2,283.75,14.0,257.23,5.31936,293.80493,4.86682,-2.14702,281.67395,19.4077,1016.04407,1023.33813,-2.0893599999999997
