data-time,wind,dir,slp,t2,rh2,td2
20181114-15,1.35,87.0,1020.1,281.35,82.0,278.48
20181114-16,1.11,52.0,1020.1,279.45,89.0,277.78
20181114-17,0.45,19.0,1020.2,278.45,91.0,277.11
20181114-18,1.01,343.0,1020.3,278.35,93.0,277.31
20181114-19,1.43,343.0,1020.2,277.15,94.0,276.27
20181114-20,1.59,326.0,1020.0,276.95,95.0,276.22
20181114-21,1.71,340.0,1020.4,277.45,95.0,276.72
20181114-22,1.95,335.0,1020.7,278.85,94.0,277.96
20181114-23,1.79,331.0,1021.7,278.95,90.0,277.44
20181115-0,1.91,333.0,1022.9,279.25,85.0,276.93
20181115-1,2.89,334.0,1023.6,281.95,47.0,271.28
20181115-2,3.49,332.0,1023.8,282.35,40.0,269.47
20181115-3,5.03,350.0,1023.5,282.45,43.0,270.53
20181115-4,5.0,7.0,1023.0,282.55,46.0,271.54
20181115-5,3.69,7.0,1022.8,283.65,39.0,270.31
20181115-6,2.84,48.0,1022.6,283.95,35.0,269.12
20181115-7,2.79,30.0,1022.8,283.45,32.0,267.48
20181115-8,2.25,20.0,1023.2,283.15,34.0,268.02
20181115-9,2.03,317.0,1023.8,282.35,34.0,267.3
20181115-10,2.48,24.0,1024.9,280.85,39.0,267.76
20181115-11,2.06,8.0,1026.2,280.45,30.0,263.98
20181115-12,3.15,320.0,1027.0,279.45,23.0,259.74
20181115-13,2.7,309.0,1027.8,278.95,19.0,256.95
20181115-14,3.4,312.0,1028.7,278.45,19.0,256.53
20181115-15,3.31,323.0,1029.0,276.95,22.0,257.03
20181115-16,2.85,316.0,1029.2,276.35,23.0,257.06
20181115-17,2.23,352.0,1029.4,273.85,30.0,258.12
20181115-18,2.46,344.0,1029.6,273.65,31.0,258.35
20181115-19,3.06,350.0,1029.4,273.65,31.0,258.35
20181115-20,3.37,17.0,1029.4,272.55,36.0,260.58
20181115-21,2.86,335.0,1029.5,273.25,35.0,259.49
20181115-22,1.13,321.0,1030.0,271.25,42.0,261.11
20181115-23,2.23,42.0,1030.1,272.85,34.0,260.21
20181116-0,5.31,10.0,1030.7,274.25,30.0,258.48
20181116-1,4.49,346.0,1030.9,276.55,27.0,259.2
20181116-2,3.53,333.0,1030.3,277.75,21.0,257.15
20181116-3,3.38,17.0,1029.5,278.55,20.0,257.24
20181116-4,4.83,340.0,1028.0,279.95,15.0,254.93
20181116-5,4.21,340.0,1026.3,280.55,13.0,253.71
20181116-6,3.21,316.0,1025.2,281.75,13.0,254.69
20181116-7,2.57,316.0,1024.4,281.85,12.0,253.82
20181116-8,1.79,303.0,1024.1,281.75,12.0,253.74
20181116-9,1.43,294.0,1024.1,278.85,15.0,254.02
20181116-10,1.16,351.0,1024.6,275.55,24.0,256.88
20181116-11,1.4,238.0,1025.2,276.15,29.0,259.74
20181116-12,0.65,256.0,1024.9,272.15,46.0,262.98
20181116-13,0.73,14.0,1024.9,271.95,49.0,263.51
20181116-14,0.93,323.0,1024.9,273.15,44.0,262.28
20181116-15,1.27,22.0,1024.4,273.05,42.0,261.6
20181116-16,1.28,352.0,1024.0,272.25,45.0,262.82
20181116-17,1.51,340.0,1023.5,272.05,47.0,263.13
20181116-18,1.14,288.0,1023.5,273.35,47.0,263.31
20181116-19,2.5,347.0,1022.9,273.35,48.0,263.58
20181116-20,1.04,326.0,1022.9,273.45,47.0,263.4
20181116-21,1.06,328.0,1022.5,273.05,48.0,263.3
20181116-22,1.7,344.0,1022.6,273.15,48.0,263.39
20181116-23,1.15,327.0,1022.6,272.95,51.0,264.92
20181117-0,0.6,355.0,1023.0,273.75,48.0,263.95
20181117-1,1.84,358.0,1023.0,275.55,43.0,264.2
20181117-2,1.36,349.0,1022.7,277.55,34.0,263.0
20181117-3,1.69,75.0,1021.8,279.35,26.0,261.19
20181117-4,1.28,120.0,1020.3,282.05,22.0,261.42
20181117-5,2.67,157.0,1019.0,283.75,19.0,261.02
20181117-6,3.4,172.0,1018.0,284.45,16.0,259.45
20181117-7,3.7,182.0,1017.5,284.35,18.0,260.84
20181117-8,2.91,180.0,1017.6,282.65,24.0,263.04
20181117-9,1.42,184.0,1017.7,280.05,30.0,263.62
20181117-10,2.27,189.0,1017.7,279.45,33.0,264.32
20181117-11,0.87,283.0,1018.3,276.95,41.0,264.86
20181117-12,1.13,348.0,1018.3,275.35,48.0,265.44
20181117-13,0.83,1.0,1018.9,275.05,51.0,265.95
20181117-14,1.52,334.0,1018.9,274.95,53.0,266.36
20181117-15,1.06,32.0,1018.8,273.75,56.0,265.95
20181117-16,1.27,330.0,1018.6,273.15,61.0,266.5
20181117-17,1.9,337.0,1018.6,272.95,61.0,267.01
20181117-18,1.01,336.0,1018.3,273.05,60.0,266.19
20181117-19,1.69,324.0,1018.4,272.45,62.0,266.72
20181117-20,1.37,315.0,1018.4,272.15,65.0,266.99
20181117-21,1.47,1.0,1018.1,273.15,58.0,265.84
20181117-22,2.21,347.0,1018.2,272.45,58.0,265.94
20181117-23,2.1,21.0,1018.4,269.55,72.0,265.67
20181118-0,2.28,345.0,1019.4,273.05,67.0,267.64
20181118-1,1.11,325.0,1019.5,279.45,33.0,264.32
20181118-2,3.82,287.0,1019.2,283.05,15.0,257.5
20181118-3,3.23,283.0,1019.2,283.75,14.0,257.23
20181118-4,4.57,284.0,1018.1,284.35,13.0,256.82
20181118-5,4.06,293.0,1017.1,284.65,13.0,257.06
20181118-6,5.35,288.0,1016.7,284.85,12.0,256.25
20181118-7,5.17,277.0,1016.8,284.75,12.0,256.17
20181118-8,4.91,293.0,1016.9,284.05,12.0,255.6
20181118-9,3.08,283.0,1017.0,282.75,14.0,256.41
20181118-10,1.76,280.0,1017.7,280.75,17.0,257.11
20181118-11,1.55,303.0,1018.1,278.75,21.0,258.01
20181118-12,1.13,296.0,1018.3,276.25,27.0,258.94
20181118-13,1.27,277.0,1018.7,274.35,34.0,260.12
20181118-14,1.3,1.0,1019.4,272.55,38.0,261.18
20181118-15,1.08,334.0,1019.4,271.05,49.0,262.67
20181118-16,1.61,350.0,1019.8,271.35,47.0,262.48
20181118-17,0.33,31.0,1019.8,270.25,54.0,263.02
20181118-18,0.9,242.0,1020.0,269.55,56.0,262.77
20181118-19,1.84,315.0,1019.8,270.25,58.0,263.84
20181118-20,3.45,3.0,1019.5,271.35,55.0,264.28
20181118-21,1.68,33.0,1019.4,272.05,52.0,264.29
20181118-22,2.14,341.0,1019.4,269.85,62.0,264.23
20181118-23,1.97,350.0,1019.5,271.25,56.0,264.39
20181119-0,2.68,350.0,1020.0,273.05,54.0,264.82
20181119-1,2.79,4.0,1020.2,275.35,45.0,264.6
20181119-2,1.75,16.0,1019.9,278.05,36.0,264.18
20181119-3,1.99,88.0,1019.5,280.05,26.0,261.8
20181119-4,2.44,85.0,1018.3,281.15,26.0,262.76
20181119-5,2.18,115.0,1016.7,282.25,27.0,264.2
20181119-6,2.04,130.0,1015.8,283.35,26.0,264.68
20181119-7,1.87,167.0,1015.1,283.05,30.0,266.28
20181119-8,1.5,116.0,1015.1,282.55,33.0,267.09
20181119-9,0.53,239.0,1014.9,278.35,45.0,267.37
20181119-10,1.97,340.0,1015.3,277.65,48.0,267.57
20181119-11,1.36,332.0,1015.8,276.55,49.0,266.82
20181119-12,1.47,328.0,1015.9,274.25,57.0,266.65
20181119-13,1.76,340.0,1016.6,273.25,61.0,266.6
20181119-14,0.86,338.0,1016.7,272.85,62.0,267.1
20181119-15,1.74,326.0,1016.8,273.55,58.0,266.22
20181119-16,1.31,283.0,1016.8,271.75,66.0,266.78
20181119-17,0.79,320.0,1016.8,271.05,70.0,266.79
20181119-18,1.51,296.0,1016.7,271.15,69.0,266.72
20181119-19,1.17,328.0,1016.9,271.15,70.0,266.89
20181119-20,2.43,358.0,1016.7,271.95,65.0,266.79
20181119-21,1.84,351.0,1017.1,272.75,61.0,266.81
20181119-22,2.55,328.0,1017.4,272.65,64.0,267.28
20181119-23,3.21,353.0,1018.0,272.55,70.0,268.25
20181120-0,2.34,332.0,1019.1,275.55,62.0,269.0
20181120-1,2.55,357.0,1020.0,275.85,61.0,269.07
20181120-2,1.7,13.0,1020.1,280.15,36.0,266.08
20181120-3,2.05,347.0,1020.0,282.25,25.0,263.22
20181120-4,1.63,67.0,1019.2,283.35,23.0,263.1
20181120-5,2.59,5.0,1018.7,284.65,18.0,261.1
20181120-6,2.86,16.0,1018.3,283.95,20.0,261.84
20181120-7,2.89,59.0,1018.2,283.65,20.0,261.58
20181120-8,2.95,88.0,1018.8,283.05,20.0,261.07
20181120-9,3.26,118.0,1019.3,281.35,23.0,261.38
20181120-10,2.94,123.0,1020.3,281.05,24.0,261.65
20181120-11,0.64,229.0,1021.1,277.45,34.0,262.91
20181120-12,2.18,355.0,1021.6,276.95,37.0,263.54
20181120-13,1.71,53.0,1022.4,277.05,38.0,263.97
20181120-14,3.4,38.0,1023.3,279.85,26.0,261.62
20181120-15,3.23,98.0,1024.0,278.15,50.0,268.58
20181120-16,3.17,122.0,1024.6,277.85,63.0,271.41
20181120-17,1.73,79.0,1024.8,277.55,65.0,271.55
20181120-18,2.1,69.0,1025.1,275.65,72.0,271.11
20181120-19,1.04,15.0,1025.1,277.75,61.0,270.88
20181120-20,1.48,325.0,1025.0,276.45,67.0,270.91
20181120-21,1.92,323.0,1025.0,276.55,28.0,259.66
20181120-22,2.54,313.0,1025.0,274.95,27.0,257.8
20181120-23,3.26,325.0,1025.4,275.45,22.0,255.74
20181121-0,3.62,327.0,1026.2,276.55,19.0,254.91
20181121-1,2.87,314.0,1026.6,277.95,16.0,254.04
20181121-2,2.98,314.0,1026.4,278.95,15.0,254.1
20181121-3,2.82,268.0,1025.9,279.75,14.0,253.94
20181121-4,3.2,308.0,1024.3,280.95,13.0,254.04
20181121-5,4.42,299.0,1022.6,281.75,14.0,255.58
20181121-6,6.48,299.0,1021.5,281.75,14.0,255.58
20181121-7,6.75,302.0,1020.9,282.35,14.0,256.08
20181121-8,4.21,288.0,1020.8,281.65,15.0,256.34
20181121-9,3.31,266.0,1021.0,280.55,17.0,256.94
20181121-10,0.98,256.0,1021.7,278.45,21.0,257.75
20181121-11,1.0,275.0,1022.2,275.35,32.0,260.26
20181121-12,1.74,319.0,1022.9,274.55,39.0,262.03
20181121-13,1.42,298.0,1023.5,273.35,39.0,260.94
20181121-14,0.71,256.0,1023.8,270.85,46.0,261.77
20181121-15,1.38,355.0,1023.8,270.55,48.0,261.97
20181121-16,0.41,290.0,1024.1,269.95,48.0,261.4
20181121-17,1.02,345.0,1024.0,268.65,58.0,262.32
20181121-18,0.88,270.0,1023.9,268.15,61.0,262.41
20181121-19,1.62,345.0,1023.9,268.35,54.0,261.22
20181121-20,1.75,337.0,1023.5,267.45,59.0,261.36
20181121-21,1.99,345.0,1023.7,270.35,56.0,263.53
20181121-22,2.06,359.0,1023.9,269.35,58.0,262.98
20181121-23,1.89,344.0,1024.4,267.95,62.0,262.4
20181122-0,2.75,2.0,1025.1,270.35,63.0,264.89
20181122-1,3.56,1.0,1025.3,274.05,43.0,262.82
20181122-2,3.77,5.0,1025.2,277.15,30.0,261.05
20181122-3,3.24,11.0,1024.8,279.25,22.0,259.01
20181122-4,2.85,39.0,1023.6,280.25,18.0,257.39
20181122-5,1.83,9.0,1022.7,282.45,15.0,257.0
20181122-6,2.02,190.0,1021.6,282.25,15.0,256.83
20181122-7,3.44,158.0,1021.0,282.75,16.0,258.04
20181122-8,3.73,166.0,1020.8,281.05,18.0,258.06
20181122-9,3.1,173.0,1021.0,279.65,20.0,258.17
20181122-10,2.11,181.0,1021.3,278.25,22.0,258.15
20181122-11,2.31,159.0,1021.6,276.45,27.0,259.12
20181122-12,1.52,176.0,1021.7,277.35,27.0,259.91
20181122-13,1.45,178.0,1021.9,273.15,37.0,260.1
20181122-14,1.17,5.0,1021.8,272.85,36.0,260.85
20181122-15,1.51,65.0,1021.7,271.35,42.0,261.2
20181122-16,2.25,96.0,1021.6,270.25,48.0,261.68
20181122-17,1.49,54.0,1021.0,268.85,57.0,262.31
20181122-18,1.55,60.0,1021.0,270.05,53.0,262.62
20181122-19,2.12,77.0,1020.6,272.25,47.0,263.32
20181122-20,1.56,359.0,1020.0,271.45,51.0,263.5
20181122-21,1.3,350.0,1019.6,270.85,53.0,263.38
20181122-22,1.8,338.0,1019.1,271.15,54.0,263.87
20181122-23,2.83,1.0,1018.9,271.15,55.0,264.09
20181123-0,2.05,343.0,1019.2,271.95,56.0,265.05
20181123-1,2.34,345.0,1019.0,273.55,50.0,264.29
20181123-2,2.81,348.0,1018.6,274.95,42.0,263.34
20181123-3,2.26,335.0,1017.7,276.25,38.0,263.25
20181123-4,3.43,352.0,1016.3,277.15,39.0,264.4
20181123-5,3.91,349.0,1015.3,277.55,38.0,264.43
20181123-6,3.48,352.0,1014.8,278.25,39.0,265.4
20181123-7,2.72,354.0,1014.9,279.35,42.0,267.38
20181123-8,2.21,323.0,1015.5,279.15,41.0,266.87
20181123-9,1.54,321.0,1016.3,277.85,45.0,266.91
20181123-10,1.88,321.0,1017.2,275.15,53.0,266.54
20181123-11,1.98,314.0,1017.9,273.45,61.0,266.79
20181123-12,2.2,4.0,1018.5,272.35,66.0,267.36
20181123-13,2.23,339.0,1019.0,274.05,62.0,267.57
20181123-14,1.97,343.0,1019.5,273.65,63.0,267.4
20181123-15,1.82,312.0,1019.6,272.35,69.0,267.88
20181123-16,1.11,335.0,1019.9,270.85,74.0,267.25
20181123-17,0.83,282.0,1020.1,269.75,82.0,267.39
20181123-18,2.02,359.0,1019.6,269.45,83.0,267.24
20181123-19,1.73,307.0,1020.1,270.05,74.0,266.47
20181123-20,2.52,338.0,1020.0,272.65,67.0,267.82
20181123-21,2.22,350.0,1020.4,269.45,76.0,266.2
20181123-22,1.65,334.0,1020.4,270.95,71.0,266.86
20181123-23,1.47,324.0,1020.5,270.55,73.0,266.8
20181124-0,3.7,353.0,1021.4,273.55,66.0,267.92
20181124-1,2.8,7.0,1021.6,275.95,54.0,267.54
20181124-2,0.61,238.0,1021.8,278.95,38.0,265.7
20181124-3,1.36,262.0,1021.3,281.85,22.0,261.25
20181124-4,1.96,246.0,1020.2,283.25,26.0,264.59
20181124-5,1.76,226.0,1019.1,283.95,28.0,266.17
20181124-6,2.44,180.0,1018.1,285.05,23.0,264.57
20181124-7,2.27,190.0,1017.7,283.85,29.0,266.54
20181124-8,2.17,177.0,1017.5,283.85,28.0,266.08
20181124-9,1.88,199.0,1017.7,280.95,35.0,266.43
20181124-10,1.33,195.0,1018.2,279.65,39.0,266.67
20181124-11,0.82,265.0,1018.4,276.55,47.0,266.27
20181124-12,0.23,273.0,1018.3,274.05,57.0,266.46
20181124-13,0.98,57.0,1018.5,272.35,66.0,267.36
20181124-14,1.82,77.0,1018.5,272.25,68.0,267.61
20181124-15,1.1,75.0,1018.1,272.05,69.0,267.59
20181124-16,2.24,350.0,1018.0,269.85,76.0,266.59
20181124-17,0.94,37.0,1017.8,271.05,74.0,267.45
20181124-18,2.06,345.0,1017.9,272.85,65.0,267.66
20181124-19,1.66,330.0,1017.9,271.35,69.0,266.92
20181124-20,1.07,324.0,1017.6,271.65,68.0,267.03
20181124-21,1.43,319.0,1017.7,269.15,78.0,266.21
20181124-22,2.39,337.0,1017.7,268.45,78.0,265.53
20181124-23,2.67,350.0,1018.0,271.25,71.0,267.15
20181125-0,3.54,359.0,1018.5,271.75,71.0,267.64
20181125-1,1.94,15.0,1018.7,275.85,52.0,266.95
20181125-2,1.76,29.0,1018.6,278.95,41.0,266.69
20181125-3,2.0,58.0,1018.1,282.05,32.0,266.24
20181125-4,0.77,59.0,1017.3,284.65,22.0,263.65
20181125-5,1.36,100.0,1016.7,285.75,19.0,262.71
20181125-6,1.18,183.0,1016.3,286.95,19.0,263.72
20181125-7,1.9,176.0,1015.7,286.95,20.0,264.38
20181125-8,2.35,173.0,1016.0,285.35,22.0,264.25
20181125-9,2.08,187.0,1015.8,283.05,27.0,264.91
20181125-10,1.4,201.0,1016.2,279.05,37.0,265.44
20181125-11,1.46,156.0,1016.6,275.45,46.0,264.98
20181125-12,1.15,93.0,1017.3,276.45,46.0,265.9
20181125-13,2.46,78.0,1017.3,276.25,49.0,266.54
20181125-14,2.34,105.0,1017.0,276.35,54.0,267.92
20181125-15,1.77,100.0,1016.8,275.25,59.0,268.06
20181125-16,1.89,102.0,1016.9,272.85,73.0,269.04
20181125-17,2.68,107.0,1016.4,273.95,72.0,269.47
20181125-18,1.63,85.0,1016.3,272.75,69.0,268.27
20181125-19,1.87,64.0,1016.1,271.65,74.0,268.03
20181125-20,1.49,346.0,1015.7,271.25,75.0,267.8
20181125-21,1.8,344.0,1015.8,270.65,80.0,267.98
20181125-22,0.48,191.0,1015.2,269.75,81.0,267.24
20181125-23,2.02,349.0,1015.4,270.95,85.0,269.0
20181126-0,1.06,335.0,1015.8,271.65,81.0,269.11
20181126-1,0.97,329.0,1016.1,274.95,73.0,270.62
20181126-2,1.18,330.0,1016.2,278.45,65.0,272.41
20181126-3,1.57,50.0,1015.8,278.75,68.0,273.32
20181126-4,1.92,69.0,1015.1,279.85,66.0,273.96
20181126-5,1.42,36.0,1014.4,280.75,60.0,273.5
20181126-6,1.53,59.0,1013.8,281.65,56.0,273.4
20181126-7,1.78,53.0,1013.5,282.35,53.0,273.3
20181126-8,1.09,67.0,1013.8,282.05,52.0,272.75
20181126-9,0.61,248.0,1014.6,278.85,64.0,272.58
20181126-10,2.29,357.0,1015.0,276.25,75.0,272.25
20181126-11,1.1,331.0,1015.5,276.35,75.0,272.35
20181126-12,0.96,78.0,1015.6,277.65,72.0,273.05
20181126-13,1.04,324.0,1016.8,276.05,72.0,271.5
20181126-14,0.53,266.0,1018.0,275.15,78.0,271.72
20181126-15,1.74,333.0,1018.4,275.05,80.0,271.97
20181126-16,1.53,355.0,1019.2,276.55,73.0,272.17
20181126-17,1.98,9.0,1019.9,276.35,71.0,271.6
20181126-18,0.44,37.0,1020.5,275.55,69.0,270.44
20181126-19,3.59,300.0,1020.7,280.35,19.0,258.14
20181126-20,3.75,305.0,1021.2,279.75,16.0,255.54
20181126-21,4.25,311.0,1022.1,279.35,14.0,253.61
20181126-22,2.43,277.0,1022.8,278.25,16.0,254.29
20181126-23,1.94,273.0,1023.5,277.95,15.0,253.27
20181127-0,2.78,287.0,1024.3,278.25,15.0,253.52
20181127-1,2.01,308.0,1024.8,279.05,15.0,254.18
20181127-2,3.51,340.0,1024.9,280.85,12.0,253.01
20181127-3,4.0,342.0,1024.8,281.35,10.0,251.27
20181127-4,4.06,344.0,1023.3,282.25,9.0,250.75
20181127-5,3.94,341.0,1022.5,283.05,9.0,251.38
20181127-6,3.7,295.0,1021.8,283.25,8.0,250.17
20181127-7,6.03,345.0,1021.0,283.25,8.0,250.17
20181127-8,2.48,299.0,1021.0,282.85,10.0,252.46
20181127-9,1.56,313.0,1021.1,279.75,14.0,253.94
20181127-10,0.71,284.0,1021.4,276.95,21.0,256.46
20181127-11,0.34,334.0,1021.6,273.55,28.0,257.01
20181127-12,2.57,142.0,1021.9,278.95,15.0,254.1
20181127-13,1.76,153.0,1021.9,275.95,20.0,255.02
20181127-14,1.53,6.0,1022.0,273.85,28.0,257.27
20181127-15,2.25,33.0,1022.0,273.15,29.0,257.08
20181127-16,1.68,17.0,1021.9,271.95,35.0,259.71
20181127-17,1.78,4.0,1021.9,271.15,40.0,260.47
20181127-18,1.64,21.0,1021.6,270.45,44.0,260.89
20181127-19,1.32,334.0,1021.5,269.95,49.0,261.64
20181127-20,2.4,2.0,1021.0,269.75,50.0,261.68
20181127-21,1.24,6.0,1020.8,270.15,46.0,261.11
20181127-22,1.46,346.0,1020.8,268.75,55.0,261.81
20181127-23,1.46,351.0,1020.7,270.55,47.0,261.73
20181128-0,2.75,1.0,1021.0,270.35,49.0,262.01
20181128-1,1.24,320.0,1021.5,272.95,42.0,262.69
20181128-2,2.17,355.0,1021.5,275.75,33.0,261.0
20181128-3,1.17,60.0,1021.1,277.85,27.0,260.35
20181128-4,1.38,96.0,1020.0,279.35,27.0,261.66
20181128-5,1.51,101.0,1018.9,280.45,25.0,261.65
20181128-6,0.67,18.0,1018.5,280.45,24.0,261.13
20181128-7,1.67,336.0,1018.7,280.45,23.0,260.6
20181128-8,1.0,337.0,1019.0,279.55,26.0,261.36
20181128-9,1.01,227.0,1019.4,276.85,32.0,261.6
20181128-10,1.68,342.0,1020.3,274.85,37.0,261.64
20181128-11,1.53,342.0,1021.0,272.75,45.0,263.29
20181128-12,1.98,350.0,1021.6,271.55,50.0,263.37
20181128-13,2.85,349.0,1022.3,270.85,55.0,263.8
20181128-14,1.95,339.0,1022.6,272.25,46.0,263.07
20181128-15,1.1,319.0,1023.2,270.75,51.0,262.84
20181128-16,1.93,281.0,1023.5,269.75,58.0,263.36
20181128-17,1.02,319.0,1023.4,270.75,53.0,263.28
20181128-18,1.23,322.0,1024.1,270.85,54.0,263.59
20181128-19,1.66,306.0,1024.6,269.75,58.0,263.36
20181128-20,2.18,335.0,1024.9,267.85,61.0,262.12
20181128-21,1.67,344.0,1025.2,270.65,54.0,263.4
20181128-22,0.65,1.0,1025.4,268.65,60.0,262.7
20181128-23,2.77,9.0,1026.1,267.35,61.0,261.64
20181129-0,1.28,329.0,1026.6,269.35,61.0,263.56
20181129-1,1.36,18.0,1027.2,274.15,43.0,262.91
20181129-2,0.83,106.0,1027.4,276.95,32.0,261.69
20181129-3,1.78,151.0,1026.9,279.25,36.0,265.26
20181129-4,2.25,166.0,1026.2,279.75,29.0,262.92
20181129-5,2.46,137.0,1025.3,280.65,29.0,263.72
20181129-6,4.03,171.0,1024.5,280.75,34.0,265.87
20181129-7,4.37,168.0,1024.1,280.25,37.0,266.52
20181129-8,3.98,169.0,1024.1,279.05,40.0,266.46
20181129-9,2.55,179.0,1024.2,277.45,41.0,265.32
20181129-10,2.68,157.0,1024.5,276.55,42.0,264.81
20181129-11,2.57,155.0,1024.6,276.65,42.0,264.9
20181129-12,2.36,166.0,1024.8,274.65,47.0,264.51
20181129-13,2.26,137.0,1024.8,275.75,43.0,264.38
20181129-14,2.02,119.0,1024.6,275.15,46.0,264.7
20181129-15,2.11,94.0,1024.2,272.25,58.0,265.75
20181129-16,1.71,84.0,1023.9,271.75,55.0,264.66
20181129-17,1.95,82.0,1023.7,271.15,56.0,264.29
20181129-18,1.61,331.0,1023.5,271.65,59.0,265.37
20181129-19,2.14,354.0,1023.1,271.55,66.0,266.59
20181129-20,1.69,2.0,1022.6,271.05,64.0,265.75
20181129-21,0.68,286.0,1022.7,270.15,65.0,265.06
20181129-22,1.28,310.0,1022.6,268.45,72.0,264.6
20181129-23,1.18,308.0,1022.8,268.95,75.0,265.56
20181130-0,1.14,291.0,1023.0,269.75,74.0,266.18
20181130-1,0.81,288.0,1022.9,273.05,63.0,266.83
20181130-2,0.95,215.0,1022.9,276.25,49.0,266.54
20181130-3,1.57,65.0,1022.3,277.55,44.0,266.33
20181130-4,1.34,48.0,1021.5,279.65,39.0,266.67
20181130-5,1.42,294.0,1020.7,281.15,34.0,266.23
20181130-6,1.62,113.0,1019.9,281.15,34.0,266.23
20181130-7,0.81,105.0,1019.9,281.75,34.0,266.76
20181130-8,0.68,190.0,1019.9,280.75,36.0,266.62
20181130-9,0.98,166.0,1020.2,277.95,43.0,266.4
20181130-10,1.52,25.0,1020.8,275.25,54.0,266.88
20181130-11,1.51,90.0,1021.4,272.95,60.0,266.81
20181130-12,1.78,27.0,1022.0,271.35,67.0,266.57
20181130-13,2.36,350.0,1022.6,270.55,73.0,266.8
20181130-14,0.54,340.0,1023.2,272.65,63.0,267.1
20181130-15,2.36,343.0,1023.2,271.55,72.0,267.61
20181130-16,1.15,286.0,1023.7,271.25,72.0,267.32
20181130-17,1.7,1.0,1023.7,269.35,78.0,266.41
20181130-18,2.09,350.0,1024.0,270.05,76.0,266.79
20181130-19,1.83,352.0,1023.8,270.15,76.0,266.88
20181130-20,1.54,20.0,1023.3,270.85,77.0,267.72
20181130-21,1.8,337.0,1023.0,270.55,73.0,266.8
20181130-22,2.53,340.0,1022.9,270.95,73.0,267.19
20181130-23,0.65,314.0,1023.4,270.15,75.0,266.73
20181201-0,0.99,297.0,1023.6,269.55,77.0,266.45
20181201-1,0.77,310.0,1024.1,273.25,69.0,268.22
20181201-2,2.12,357.0,1024.1,275.65,54.0,267.26
20181201-3,1.55,60.0,1023.6,277.35,52.0,268.36
20181201-4,2.37,120.0,1022.6,279.35,50.0,269.7
20181201-5,1.64,88.0,1021.5,280.05,52.0,270.88
20181201-6,1.76,111.0,1020.5,280.25,53.0,271.33
20181201-7,2.75,90.0,1020.0,280.05,54.0,271.39
20181201-8,2.64,129.0,1019.4,279.75,56.0,271.61
20181201-9,3.08,80.0,1018.9,278.45,61.0,271.54
20181201-10,2.6,92.0,1019.3,277.85,65.0,271.84
20181201-11,1.98,132.0,1019.4,278.45,65.0,272.41
20181201-12,1.78,180.0,1019.5,279.05,63.0,272.56
20181201-13,2.33,142.0,1018.8,279.35,64.0,273.06
20181201-14,0.85,200.0,1018.4,278.65,67.0,273.02
20181201-15,1.67,351.0,1018.0,277.55,68.0,272.17
20181201-16,1.31,356.0,1017.2,277.25,70.0,272.27
20181201-17,1.44,307.0,1016.7,277.65,69.0,272.46
20181201-18,1.63,352.0,1016.1,277.35,76.0,273.5
20181201-19,1.46,43.0,1014.9,277.55,77.0,273.88
20181201-20,1.09,358.0,1014.4,277.35,81.0,274.39
20181201-21,1.27,11.0,1013.7,276.95,88.0,275.15
20181201-22,1.48,7.0,1013.4,276.95,88.0,275.15
20181201-23,1.72,46.0,1013.3,277.55,85.0,275.26
20181202-0,1.85,8.0,1013.7,277.35,87.0,275.38
20181202-1,1.63,335.0,1013.7,277.25,90.0,275.76
20181202-2,1.1,331.0,1014.0,277.75,90.0,276.26
20181202-3,0.63,321.0,1013.5,278.15,88.0,276.33
20181202-4,1.5,2.0,1012.8,278.65,84.0,276.17
20181202-5,1.0,334.0,1012.1,278.85,82.0,276.03
20181202-6,1.56,349.0,1011.9,279.15,80.0,275.97
20181202-7,1.56,340.0,1012.4,279.55,79.0,276.19
20181202-8,1.28,341.0,1012.5,279.45,80.0,276.27
20181202-9,0.91,297.0,1012.4,279.15,81.0,276.15
20181202-10,1.43,346.0,1012.9,278.45,84.0,275.97
20181202-11,1.97,321.0,1013.1,277.25,87.0,275.29
20181202-12,1.47,320.0,1013.8,276.45,90.0,274.97
20181202-13,1.55,304.0,1014.4,275.25,92.0,274.09
20181202-14,1.97,291.0,1015.1,277.15,92.0,275.97
20181202-15,1.57,303.0,1015.6,274.95,92.0,273.79
20181202-16,1.27,346.0,1015.5,274.55,95.0,273.84
20181202-17,1.49,328.0,1015.6,275.55,93.0,274.54
20181202-18,2.47,319.0,1016.3,276.85,91.0,275.52
20181202-19,4.33,321.0,1016.4,278.65,27.0,261.05
20181202-20,4.2,315.0,1016.6,279.55,15.0,254.6
20181202-21,4.38,308.0,1017.6,279.05,14.0,253.36
20181202-22,3.98,325.0,1018.0,278.65,14.0,253.03
20181202-23,2.59,331.0,1019.0,277.95,16.0,254.04
20181203-0,4.99,19.0,1019.7,277.25,20.0,256.13
20181203-1,5.17,3.0,1020.7,277.55,19.0,255.76
20181203-2,5.14,344.0,1021.7,278.75,12.0,251.3
20181203-3,4.5,326.0,1021.8,279.95,11.0,251.26
20181203-4,4.03,21.0,1021.9,280.05,13.0,253.3
20181203-5,2.96,356.0,1021.5,280.75,11.0,251.9
20181203-6,3.47,320.0,1020.6,280.65,10.0,250.71
20181203-7,3.84,36.0,1020.5,279.65,13.0,252.98
20181203-8,4.51,26.0,1021.1,278.45,14.0,252.87
